tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1727475571972800954,"Running off excitement &amp; adrenaline alone these days, just too many things to fit into each day. Too many things running in parallel, finding it very hard sleep with so much on my mind..at least I have the adrenaline &amp; excitement to keep me going &amp; the thought of others happiness",en,Tweet,0,178,10,42,7077,2023-11-22 18:54:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727485394772808044,@Earth2Cowboy Oh wow! Congratulations nonetheless! I am sure s/he will be a great blessing for you.,en,Reply,0,19,0,1,661,2023-11-22 19:33:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727485221996814808,"@uroatienza I do have some amazing team members working around me, but there is just too much to be done. Maybe we will catch up at some point. I look forward to being able to step back at some point in the future.",en,Reply,0,18,0,0,494,2023-11-22 19:32:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727485015679021468,"@dellsane Not quite, but I do want those type of military machines to be manufacturable via the #EcoSim inside #E2V1.",en,Reply,1,21,1,1,792,2023-11-22 19:31:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EcoSim,#E2V1",,,
1727484780990918887,"@E2Analyst Yes, long term I have plans to integrate AI but not in the initial versions.",en,Reply,0,31,1,1,963,2023-11-22 19:30:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727484553483407401,@CryptoArya_ 😂,qme,Reply,0,19,0,0,471,2023-11-22 19:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727484420058411077,@9ANhoq1k7JmRmk4 It's coming,en,Reply,0,22,0,1,468,2023-11-22 19:29:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727484301892305213,"@heliumbul A bit odd for a rugpull to be consistently building &amp; releasing features, especially through a bear market:

https://t.co/62JRmaMRLS

While also developing our massive 1:1 scale digital Earth #E2V1:

https://t.co/cWgIkQF0g1

We've paid out well over $20m #USD to #Players. If…",en,Reply,0,35,0,5,720,2023-11-22 19:28:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#USD,#Players","https://earth2.io/news/e2-turns-3,https://youtu.be/5oo1SSZKjrI",,
1727482399658058168,"@AyySprocket @AustinHolmes360 Yes, it's definitely one in the group of the bigger things I'm focusing on.",en,Reply,0,35,0,2,671,2023-11-22 19:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727477842592833574,"@theory_research Definitely still full of passion, I don't take responsibility lightly, find it very hard to switch off. I probably won't be able to relax until #E2V1 pre-alpha is out to be honest, at least get people running around &amp; having a bit of fun.",en,Reply,0,41,0,3,886,2023-11-22 19:03:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1727477239120585004,"@AustinHolmes360 Ironically you're right, I usually sleep better for a while once a feature or article is released. I'm sure I'll sleep like a baby once the next #E2V1 video drops, but that will be at the end of the month &amp; I have about 10 other things I'm focusing on in parallel so will be short…",en,Reply,1,51,2,8,2060,2023-11-22 19:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1727476627309994198,@Kissy85_ Oh no! Who let #Kissy near the transform button! #GG to your #Essence balance! #RIP,en,Reply,0,46,0,6,1064,2023-11-22 18:58:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Kissy,#GG,#Essence,#RIP",,,
1726975380777807884,"I know it's not much to look at, but for some reason this shot from #E2V1 had some kind of impression on me. 

I think even the pre-alpha has the potential to provide opportunities for nice shots &amp; can't wait to see what #Players come up with.

#Metaverse #E2V1 #Earth2 #OpenWorld https://t.co/gjSi5z8Ttk",en,Tweet,3,264,67,78,14601,2023-11-21 09:46:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#Players,#Metaverse,#E2V1,#Earth2,#OpenWorld",,photo,https://pbs.twimg.com/media/F_dxAIxbAAAcDz0.jpg
1726929543804670294,"#Congratulations to the winners of the recent first #Territory release guess competition.

Nobody guessed the first released #Territory #Parnu in #Estonia within the rules, but after the poll I decided to give away #Runnersup prizes for those that guessed what became the 2nd… https://t.co/YedYFCz2gH",en,Tweet,0,120,15,22,6384,2023-11-21 06:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Congratulations,#Territory,#Territory,#Parnu,#Estonia,#Runnersup",,photo,https://pbs.twimg.com/media/F_dHFWjawAAydOA.jpg
1726931249045123210,"@Kissy85_ There were only 3 total that won even for 2nd place (#runnersup). It would have been a random draw if there were more than 3. I realise the poll I posted ended with 34% thinking still give out the prizes &amp; 30% there should be no prize at all, so people had their say. At the end…",en,Reply,0,31,0,4,1168,2023-11-21 06:51:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#runnersup,,,
1726929543804670294,"#Congratulations to the winners of the recent first #Territory release guess competition.

Nobody guessed the first released #Territory #Parnu in #Estonia within the rules, but after the poll I decided to give away #Runnersup prizes for those that guessed what became the 2nd… https://t.co/YedYFCz2gH",en,Tweet,0,120,15,22,6384,2023-11-21 06:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Congratulations,#Territory,#Territory,#Parnu,#Estonia,#Runnersup",,photo,https://pbs.twimg.com/media/F_dHFWjawAAydOA.jpg
1744908165768962491,"Want a chance to see history?

On January 21st, I'm debating the future freedom of Americans, live, in New Hampshire. Add your name, and you and a plus-one will have a chance to get flown-in as my guest.",en,Tweet,0,56,3,32,41781,2024-01-09 21:25:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1725259398921289836,"Unfortunately nobody looks to have provided a valid submission for #Parnu #Estonia as the first ever #Player voted #land release on #Earth2 before #T3 was deployed!

Only 3 people appear to have valid submissions for the runner up #Astara! 

Should prizes go to the #runnersup?",en,Tweet,0,64,9,20,5117,2023-11-16 16:07:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Parnu,#Estonia,#Player,#land,#Earth2,#T3,#Astara,#runnersup",,,
1724959349733548373,"If something is being used or is useful, it has #Utility. Period.

#Earth2 #Essence",en,Tweet,1,103,15,8,6750,2023-11-15 20:15:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Utility,#Earth2,#Essence",,,
1724981559609217231,"@essence_e2 You're right, it will be very interesting to see what happens in the future with #Essence powering so many different parts of #Earth2. Incredibly deep #utility in the power aspect of #Essence alone!",en,Reply,0,41,3,2,846,2023-11-15 21:43:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Essence,#Earth2,#utility,#Essence",,,
1724980099894988955,"@Blinky93863 It takes time to build the gaming interaction you refer to, especially when you consider the incredible size of #Earth2. What you see on our website are foundations that will lead into the 3D #E2V1 world &amp; it's not for everyone, but there are undoubtedly opportunities active…",en,Reply,0,35,4,3,874,2023-11-15 21:37:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#E2V1",,,
1724939554527064490,"The #Players are writing #Estonia down in #Earth2 history! 

Over #12million #votes on #Estonia alone!  

#11million #Essence flowing in with 9 minutes to go on the countdown!

Never expected this!

The #stealthmode #whales have spoken!

#INSANE 

#Earth2 #PlayerDriven #Metaverse https://t.co/1xbQ1CrTNY",en,Tweet,1,128,32,23,6972,2023-11-15 18:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Players,#Estonia,#Earth2,#12million,#votes,#Estonia,#11million,#Essence,#stealthmode,#whales,#INSANE,#Earth2,#PlayerDriven,#Metaverse",,photo,https://pbs.twimg.com/media/F_A2Itpa4AAKrPg.jpg
1724950593268334748,@Gisbo1 Most welcome and thank you also. Territories are like states etc. So Las Vegas would be Nevada I think. Not sure on the state for Amsterdam but I guess it would fall into one.,en,Reply,0,6,0,2,354,2023-11-15 19:40:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1745200616786231529,"We are pleased to present our Q1 2024 Economic Review. 

In this letter, we discuss the following:
- Key themes from 2023
- Market trends and optimism
- Inflation and rate-cut signals
- Consumer resilience and earnings
- 2024 outlook

https://t.co/xbYlcphjsh",en,Tweet,0,13,3,2,37837,2024-01-10 16:47:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.silvercrestgroup.com/economic-review-q1-2024/?utm_source=Twitter&utm_medium=Tweet&utm_campaign=Q1_24_ER&utm_id=Q1_24_ER,,
1724945497172164988,"Don't forget #Players can also vote on the exact #time of day they personally want each #release to occur &amp; the top voted time of day will prevail! 

I noticed both are 1am (for me, my local time) which might be what most #Players wanted, but I also suspect many left the default… https://t.co/HqNSJRZGbl",en,Reply,0,48,5,6,2588,2023-11-15 19:20:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Players,#time,#release,#Players",,photo,https://pbs.twimg.com/media/F_A7deCaAAAbWq_.png
1724946130163970552,"Just to remove any doubt : ""The #votes (#Essence + #tiles) used will be unlocked after 4 days."" - for the votes on winning territories. Other votes remain locked until that #territory is released as was clearly stated in the warning pop up on every #vote #players would have seen",en,Reply,0,54,7,4,2109,2023-11-15 19:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#votes,#Essence,#tiles,#territory,#vote,#players",,,
1724799888503066668,"Definitely not what I expected an hour after a stealth launch to the #voting system! Especially with 66% of our #Players coming from #SK #USA #ITA #UK #GER #AT #CAN #AUS..

Perhaps #Earth2 will have some unexpected new world #superpowers? Could get very interesting .. I like it! https://t.co/Kg819P7dEE",en,Tweet,0,130,21,31,6034,2023-11-15 09:41:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#voting,#Players,#SK,#USA,#ITA,#UK,#GER,#AT,#CAN,#AUS,#Earth2,#superpowers",,photo,https://pbs.twimg.com/media/F--3GXBbMAAktEJ.jpg
1724801319708582315,@earth24all Check our Discord for the latest answers or just wait for the article in a few days once our dev team gives the green light that everything is ok. It may be next Monday.,en,Reply,0,13,0,0,467,2023-11-15 09:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1724801111696273487,@d2r2d2 I have answered that question just above.,en,Reply,0,11,0,1,599,2023-11-15 09:46:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1724801051814244501,"@casio12digit No, that countdown is only for locking in the top poll position territory t the time for #release. Once that timer finished, the winning position then goes to a release countdown. It's all #player voted including the time of day for the #release when it happens.",en,Reply,0,22,1,1,847,2023-11-15 09:46:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#release,#player,#release",,,
1724786995439018119,"Just want to give a shout out to @E2Yehna &amp; @jaidum13 (others too maybe sorry if I missed you) for their awesome ideas to improve &amp; include the display of #prospecting #Cydroids etc We finally caught up as you can see in the latest announcement!

https://t.co/FZCXTscDyF… https://t.co/mCJHOUuUhq",en,Tweet,0,104,19,16,3449,2023-11-15 08:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#prospecting,#Cydroids",https://earth2.io/news/resources-coal,photo,https://pbs.twimg.com/media/F--sVlmbQAEx4nW.jpg
1724406198030815675,"Check out the new #AbortRaid ability, including how to #unlock it, strategies &amp; more

https://t.co/jqYHaxRF9Y

This new ability has the potential to cut down 10 days of scouting targets to 10 mins, so it's powerful for scouting new targets, especially with fully slotted #Catseye! https://t.co/fpbVzmB3Op",en,Tweet,1,111,25,34,8450,2023-11-14 07:37:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AbortRaid,#unlock,#Catseye",https://earth2.io/news/abort-raid,photo,https://pbs.twimg.com/media/F-5Ps59aIAA-n8s.jpg
1724426955238302193,"@changsu518 Hi Rudy. I cannot provide an exact time frame but what I can tell you is we have been heavily focused on the OU detection &amp; generation aspect of the #EcoSim. This is highly complicated and needs to work on a global scale across tens of millions of tiles, huge data daily. Once…",en,Reply,0,24,0,3,542,2023-11-14 08:59:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EcoSim,,,
1724423627406225779,@E2Rich There is a possibility but I think we have enough to focus on releasing for the remaining part of this year. If possible I'd like not to release too many major things before the end of year break.,en,Reply,0,14,0,1,380,2023-11-14 08:46:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1724423315798847591,"@amaliktweet I don't buy fake followers like some of the other individuals and projects on here. If you look at my engagement I get probably close to what someone with my following should get, but check out others with hundreds of thousands who get less. Makes you wonder who is legit .. sorry…",en,Reply,0,24,0,5,484,2023-11-14 08:45:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
