objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
385,10386,002rfnb1001,"Ore Shale tract","Chambishi Southeast","Nkana North Limb",,,deposit,,Zambia,Copperbelt,-12.7,28.1061,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","shale, argillite","Cu, Co",177.629,2.13,0.069,-9999,3800000,"Ore shale, dolomitic sedimentary rocks, gabbro sill.","bornite, chalcopyrite, pyrite, malachite, chalcocite","P.V. Freeman, ZCCM, written commun. (1988); Wilson and others (2013); Selley and others (2005)","Zientek, Bliss, and others (2014)"
386,10387,002rfceCu1000b,"Central Carbonate Ecaille tract",DIMA,,DIMA,"Dikuluwe, Mashamba East, Mashamba West",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.7423,25.3785,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille","Cu, Co",280.473964,2.78,0.189,-9999,7800000,"Resources for Dikuluwe and Mashamba-West: 168 Mt at 3.72% Cu. Resource base for Mashamba East, Probable: 10.2 Mt at 4.39% Cu 0.52% Co, Indicated: 75.0 Mt at 1.80% Cu.","chalcocite, carrolite, chalcopyrite, bornite, malachite, chrysocolla, azurite, pseudomalachite, heterogenite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
387,10388,002ssCu1002,"Roan Arenite tract",Mufulira,,,,deposit,,Zambia,Copperbelt,-12.5198,28.2285,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Mindola Subgroup to Upper Roan Group","carbonaceous graywacke, quartzite, dolomite, arenite","Cu, Co",332.586652,2.66,0.04,-9999,8900000,"Three ore beds. Carbon up to 2% in host rock. Drops to 0.5% in copper ore. Upper Roan Cu-Co orebody, 150 m above A orebody level with zinc-bearing blue shale. Mopani Copper Mines Plc. 73.1% Glencore International AG, 16.9% First Quantum.","chalcopyrite, bornite, carrollite, tennantite, cobaltite, pyrite","Marjonen (2000); Annels and others (1983); Wilson and others (2013); Huderek (2008b); Cox and others (2003); Kirkham and others (2003); P.V. Freeman, ZCCM, written commun. (1988); Selley and others (2005)","Zientek, Bliss, and others (2014)"
388,10389,002rfnb1001,"Ore Shale tract",Baluba-Muliashi-Luanshya,,Baluba-Muliashi-Luanshya,"Baluba, Baluba East, Baluba No 1 Shaft, Luanshya, Muliashi North,  Muliashi South",deposit,"group record for a deposit",Zambia,Copperbelt,-13.0831,28.3267,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","silty argillite, arkose, dolomitic schist, shale, dolomite","Cu, Co",404.77,2.55,0.039,-9999,10000000,"Ore beds continuous with Luanshya-Muliashi. Sedimentary rocks encased by basement granites, schists, ore shale, conglomerates, dolomitic shale, argillites, gabbro sills, calcareous, biotite schist. Ore in both calcschist and overlying calcic argillite.","chalcopyrite, bornite, chalcocite, carrollite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
389,10390,002rfnb1001,"Ore Shale tract","Mindola-Nkana N-S",,"Mindola-Nkana N-S","Mindola, Mindola Open Pit, Mindola Shaft, Nkana Area E, Nkana Area K, Nkana South Limb, Tinkers",deposit,"group record for a deposit",Zambia,Copperbelt,-12.8233,28.1908,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","argillite, dolomite, cherty argillite","Cu, Co, U",701.787416,2.17,0.061,-9999,15000000,"Barren gaps: ore beds replaced by siliceous dolomite. The Mindola open pit strikes in north-west, south-east direction with a length of 2200 m, width of 500 m, and max depth of 144m in southern portion of pit.","bornite, chalcopyrite, chalcocite, carrollite, pyrite, malachite, chrysocolla, cupriferous mica","Parks and others (2013)","Zientek, Bliss, and others (2014)"
390,10391,002rfnb1001,"Ore Shale tract",Chingola-Nchanga,,Chingola-Nchanga,"Chingola area A, Chingola area B, Chingola area C, Chingola area D, Chingola area E, Chingola area F, Nchanga, Nchanga River Lode",deposit,"group record for a deposit",Zambia,Copperbelt,-12.523,27.8467,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Lower Roan Group","sandstone, Kitwe Fm, siltstone and shale between hanging and footwalls, and Mindola Clastics Fm., carbonaceous shale, feldspathic quartzite","Cu, Co, Fe, S",567.12,2.8,0.023,-9999,16000000,"Resource base: Chingola combined: Inferred: 35.56 Mt at 1.54% Cu, 0.99 AsCu. Nchanga - Reserves: 18 mt at 2.7% Resources: 30 mt at 2.6%. Arkose, banded shale, micaceous sandstone, schist, feldspathic quartzite, sandy schist, dolomitic schist.","chalcocite, malachite, cuprite, native copper, chrysocolla, azurite, chalcopyrite, bornite, carrollite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
391,10392,002rfceCu1000b,"Central Carbonate Ecaille tract",Kamoto-KOV-Musonie-Mupine,,Kamoto-KOV-Musonie-Mupine,"Kamoto East, Kamoto North, Kamoto Principal, Mupine, Musonie T17 West, Oliveira, Kamoto Etang",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.7108,25.4194,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,416.253934,4.49,0.387,-9999,19000000,,,"Parks and others (2013)","Zientek, Bliss, and others (2014)"
392,10393,150ssCu0002,Saku,Udokan,,,,deposit,,Russia,"Chitinskaya oblast",56.588595,118.506681,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 5",,Cu,-9999,-9999,-9999,-9999,19000000,"Deposit size = industrial layers - large (as directly translated from Soviet source map). C1 resource category - tonnage=770.6 Mt, Cu=0.38%, Ag=4 g/t; P1 resource category - tonnage=217.2 Mt, Cu=1.2%, Ag=10 g/t.",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
393,10394,142ssCu8001,"Dzhezkazgan sub-basin",Dzhezkazgan,Zhezkazgan,,,deposit,,Kazakhstan,Qaraghandy,47.882,67.432,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Dzhezkazgan and Taskuduk Formations",,"Cu, Ag",2000,1.1,-9999,-9999,22000000,,,"Kirkham and Broughton (2005)","Box and others (2012)"
394,10395,002rfnb1001,"Ore Shale tract",Konkola-Musoshi,,Konkola-Musoshi,"Kakosa S. Orebody-Extension; Kirila Bomwe N.: No.3, Orebody W.; Kirila Bomwe S.: No.1, Orebody Duplicate, Orebody N.; Konkola: Area A-Saddle Lode Center, E. Limb, N. Orebody N. Limb E., Orebody No.2, Saddle Lode E. and W., South Limb, West; Musoshi",deposit,"group record for a deposit",Zambia,Copperbelt,-12.3453,27.7985,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","siltstone, shale, feldspathic arenite, arkose, black biotite siltstone","Cu, Co, U",774.774267,2.9,0.065,-9999,22000000,"North and south orebodies separated by a bioherm. Dolomitic sandstones, basement porphyry, schists, gneisses, feldspathic pebble conglomerates interbedded with crossbedded, fine grained, glassy quartzites, siltstones, dolomitic siltstones.","bornite, chalopyrite, chalcocite, malachite, pyrite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
395,10396,150ssCu0006,Burpala,Burpala,,,,prospect,"significant occurrence",Russia,"Chitinskaya oblast",56.489031,119.672085,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, members 1+2",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = industrial layers - average (as directly translated from Soviet source map).",,"Fedorovskiy (1976)","Zientek, Chechetkin, and others (2014)"
396,10397,150ssCu0002,Saku,unnamed,,,,prospect,"significant occurrence",Russia,"Chitinskaya oblast",56.609807,118.44162,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 5",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = industrial layers - large (as directly translated from Soviet source map).",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
397,10398,150ssCu0002,Saku,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.61991,118.833452,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 5",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
398,10399,150ssCu0002,Saku,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.588257,118.618428,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, members 3+4",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
399,10400,150ssCu0002,Saku,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.621143,118.492295,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, members 3+4",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
400,10401,150ssCu0002,Saku,"Sakin I",,,,prospect,,Russia,"Chitinskaya oblast",56.575047,118.647925,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Namingin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Bufeev and Shcherbakova (1973)","Zientek, Chechetkin, and others (2014)"
401,10402,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.712834,119.078148,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 1",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
402,10403,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.702175,119.320476,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 1",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
403,10404,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.684367,119.364728,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, member 1",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
404,10405,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.834511,119.211744,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
405,10406,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.847628,119.478182,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Inyr Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
406,10407,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.813144,119.402837,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
407,10408,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.803259,119.182315,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
408,10409,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.744104,119.17093,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
409,10410,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.812996,119.140626,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Aleksandrov Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
410,10411,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.761248,119.152641,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
411,10412,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.754567,119.153005,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
412,10413,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.780858,119.236629,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
413,10414,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.761193,119.219173,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
414,10415,150ssCu0005,Krasnoe,Ikaby,,,,prospect,,Russia,"Chitinskaya oblast",56.741951,119.211194,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Butan Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
415,10416,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.719351,119.168071,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
416,10417,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.810792,119.006391,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Butan Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
417,10418,150ssCu0005,Krasnoe,Krasnoe,,,,prospect,,Russia,"Chitinskaya oblast",56.810935,119.027967,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Chitkandin Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
418,10419,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.806421,119.074803,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Aleksandrov Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
419,10420,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.799987,119.02555,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Aleksandrov Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
420,10421,150ssCu0005,Krasnoe,unnamed,,,,prospect,,Russia,"Chitinskaya oblast",56.771868,119.043467,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Chenei Group, Aleksandrov Formation",,Cu,-9999,-9999,-9999,-9999,-9999,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map).",,"Glukhovskiy (1973)","Zientek, Chechetkin, and others (2014)"
